id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
25373438,ad33c7ae-af9a-47c4-a08d-64611b821763,Sun May 19 2019 09:40:48 GMT+0200 (GMT+2),2019-05-19,2019-05-19 07:40:48 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-05-19 10:57:09 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/25373438,https://inaturalist-open-data.s3.amazonaws.com/photos/39290888/medium.jpg,,"",,2,0,false,3,"1 Pikkewyn Avenue, Pretoria, GP, ZA",-25.79003,28.2312866667,6,,,,6,,open,false,,,black wattle,Acacia mearnsii,black wattle,Plantae,75250
25373468,18114db8-31ad-4af6-9944-bfac9615c617,Sun May 19 2019 09:58:30 GMT+0200 (GMT+2),2019-05-19,2019-05-19 07:58:30 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-05-19 10:57:58 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/25373468,https://inaturalist-open-data.s3.amazonaws.com/photos/39290918/medium.jpg,,"",,1,0,false,3,"Johan Rissik Drive, Pretoria, GP, ZA",-25.7764033333,28.2090916667,6,,,,6,,open,false,,,yellow trumpet flower,Tecoma stans,yellow trumpet flower,Plantae,48363
25373489,1b1ab874-fdab-4efc-924d-d298edc35608,Sun May 19 2019 09:58:53 GMT+0200 (GMT+2),2019-05-19,2019-05-19 07:58:53 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-05-19 10:58:35 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/25373489,https://inaturalist-open-data.s3.amazonaws.com/photos/39290951/medium.jpg,,"",,2,0,false,3,"Johan Rissik Drive, Pretoria, GP, ZA",-25.7764333333,28.20908,6,,,,6,,open,false,,,common morning-glory,Ipomoea purpurea,common morning-glory,Plantae,52344
25373499,e38535e6-e49a-404b-81e9-a270e2b172b9,Sun May 19 2019 09:59:07 GMT+0200 (GMT+2),2019-05-19,2019-05-19 07:59:07 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-05-19 10:59:00 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/25373499,https://inaturalist-open-data.s3.amazonaws.com/photos/39290984/medium.jpg,,"",,1,0,false,3,"Johan Rissik Drive, Pretoria, GP, ZA",-25.7764133333,28.209075,6,,,,6,,open,false,,,common lantana,Lantana camara,common lantana,Plantae,50333
25373530,04579a5c-045e-444a-84fd-1cfec345fc61,Sun May 19 2019 09:59:38 GMT+0200 (GMT+2),2019-05-19,2019-05-19 07:59:38 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-05-19 11:00:13 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/25373530,https://inaturalist-open-data.s3.amazonaws.com/photos/39291071/medium.jpg,,"",,3,0,false,3,"Johan Rissik Drive, Pretoria, GP, ZA",-25.7764633333,28.209105,6,,,,6,,open,false,,,black wattle,Acacia mearnsii,black wattle,Plantae,75250
25373558,dd00b407-d35e-4ed2-b2fe-dc1ee6d29c9b,Sun May 19 2019 10:05:23 GMT+0200 (GMT+2),2019-05-19,2019-05-19 08:05:23 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-05-19 11:01:02 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/25373558,https://inaturalist-open-data.s3.amazonaws.com/photos/39291105/medium.jpg,,"",,1,0,false,3,"Johan Rissik Drive, Pretoria, GP, ZA",-25.78398,28.2189716667,6,,,,6,,open,false,,,crimson fountain grass,Cenchrus setaceus,Fountain Grass,Plantae,430581
25373613,23f6fc27-1555-42f6-aac5-659f3af1e8ae,Sun May 19 2019 10:39:22 GMT+0200 (GMT+2),2019-05-19,2019-05-19 08:39:22 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-05-19 11:02:53 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/25373613,https://inaturalist-open-data.s3.amazonaws.com/photos/39291209/medium.jpg,,"",,3,0,false,3,"0181, Pretoria, GP, ZA",-25.7817383333,28.211395,6,,,,6,,open,false,,,black wattle,Acacia mearnsii,black wattle,Plantae,75250
25373625,50b1a82d-415c-426c-a889-da6bb1840870,Sun May 19 2019 10:41:07 GMT+0200 (GMT+2),2019-05-19,2019-05-19 08:41:07 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-05-19 11:03:32 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/25373625,https://inaturalist-open-data.s3.amazonaws.com/photos/39291229/medium.jpg,,"",,1,0,false,3,"Johan Rissik Drive, Pretoria, GP, ZA",-25.781645,28.2133533333,6,,,,6,,open,false,,,bugweed,Solanum mauritianum,bugweed,Plantae,133287
25373641,55a5d814-0ec8-4401-9e91-324ad7ab4b77,Sun May 19 2019 10:41:24 GMT+0200 (GMT+2),2019-05-19,2019-05-19 08:41:24 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-05-19 11:04:09 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/25373641,https://inaturalist-open-data.s3.amazonaws.com/photos/39291286/medium.jpg,,"",,2,0,false,3,"Johan Rissik Drive, Pretoria, GP, ZA",-25.781625,28.2133533333,6,,,,6,,open,false,,,Sydney green wattle,Acacia decurrens,Sydney green wattle,Plantae,61818
25373664,34d01b1c-95df-4c43-9c05-75f00f0ea121,Sun May 19 2019 10:41:52 GMT+0200 (GMT+2),2019-05-19,2019-05-19 08:41:52 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-05-19 11:04:48 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/25373664,https://inaturalist-open-data.s3.amazonaws.com/photos/39291310/medium.jpg,,"",,2,0,false,3,"Johan Rissik Drive, Pretoria, GP, ZA",-25.78163,28.2133416667,6,,,,6,,open,false,,,common lantana,Lantana camara,common lantana,Plantae,50333
25373682,8acda0e7-9729-4f1d-8d87-4ad02bb92baf,Sun May 19 2019 10:43:59 GMT+0200 (GMT+2),2019-05-19,2019-05-19 08:43:59 UTC,Pretoria,1451583,dhoare,David Hoare,2019-05-19 11:05:32 UTC,2024-12-31 21:52:00 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/25373682,https://inaturalist-open-data.s3.amazonaws.com/photos/39291457/medium.jpg,,"",,2,0,false,3,"Johan Rissik Drive, Pretoria, GP, ZA",-25.7841383333,28.2176033333,6,,,,6,,open,false,,,Cortaderia selloana,Cortaderia selloana,Pampas Grass,Plantae,64240
25374007,fa046cc6-e288-423d-8daa-4ac69f2062b8,Sun May 19 2019 10:45:26 GMT+0200 (GMT+2),2019-05-19,2019-05-19 08:45:26 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-05-19 11:16:20 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/25374007,https://inaturalist-open-data.s3.amazonaws.com/photos/39291851/medium.jpg,,"",,2,0,false,3,"Johan Rissik Drive, Pretoria, GP, ZA",-25.7837116667,28.218295,6,,,,6,,open,false,,,Drooping Prickly Pear,Opuntia monacantha,Drooping Pricklypear,Plantae,165894
25378908,4eee1c6e-782c-408f-9530-e16fa6480826,Sun May 19 2019 14:50:33 GMT+0200 (GMT+2),2019-05-19,2019-05-19 12:50:33 UTC,Africa/Johannesburg,1761564,nico126,Nico Gunter,2019-05-19 13:29:13 UTC,2019-05-19 13:40:46 UTC,research,,https://www.inaturalist.org/observations/25378908,https://static.inaturalist.org/photos/39299560/medium.jpg,,"",,1,0,false,3,"City of Tshwane, ZA-GT, ZA",-25.8024546234,28.2451261514,6,,,,6,,open,false,,,Brazilian pepper,Schinus terebinthifolia,Brazilian pepper,Plantae,130872
25551451,917da414-fd6c-4307-bf07-1b5ec1897ae9,2019/05/21 2:17 PM SAST,2019-05-21,2019-05-21 12:17:00 UTC,Africa/Johannesburg,665620,cheekychew,Chrissie Fourie,2019-05-22 10:13:55 UTC,2020-04-18 01:18:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25551451,https://inaturalist-open-data.s3.amazonaws.com/photos/39592582/medium.jpg,,"",,1,0,false,,"Rietvallei 377-Jr, Pretoria, 0181, South Africa",-25.9046457325,28.3090447008,4,,,,4,,open,false,,,Red Buffalo-bur,Solanum sisymbriifolium,Red Buffalo-bur,Plantae,79143
25667655,e3213849-b00d-4199-9d87-b7cbd4a2e07a,Fri May 24 2019 09:06:01 GMT+0200 (GMT+2),2019-05-24,2019-05-24 07:06:01 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-05-24 11:24:31 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/25667655,https://inaturalist-open-data.s3.amazonaws.com/photos/39782905/medium.jpg,,"",,2,1,false,3,"285 Fremontia Street, Pretoria, GP, ZA",-25.7596083333,28.29932,8,,,,8,,open,false,,,Himalayan firethorn,Pyracantha crenulata,Himalayan firethorn,Plantae,78790
25667780,469df720-41de-4aff-82d1-a3d18c3643e9,Fri May 24 2019 09:06:55 GMT+0200 (GMT+2),2019-05-24,2019-05-24 07:06:55 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-05-24 11:27:36 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/25667780,https://inaturalist-open-data.s3.amazonaws.com/photos/39783050/medium.jpg,,"",,2,0,false,3,"289 Fremontia Street, Pretoria, GP, ZA",-25.7595083333,28.29998,6,,,,6,,,false,,,American century plant,Agave americana,American century plant,Plantae,64103
25667934,8c870b8e-7cc2-4004-90b9-e50bf9b72705,Fri May 24 2019 09:09:11 GMT+0200 (GMT+2),2019-05-24,2019-05-24 07:09:11 UTC,Pretoria,1451583,dhoare,David Hoare,2019-05-24 11:33:43 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/25667934,https://inaturalist-open-data.s3.amazonaws.com/photos/39783330/medium.jpg,,"",,6,0,false,3,"237 Fremontia Street, Pretoria, GP, ZA",-25.7591216667,28.2954833333,6,,,,6,,open,false,,,Queensland silver wattle,Acacia podalyriifolia,Queensland silver wattle,Plantae,75252
26046852,42362e64-f00f-4ea3-8984-9790f75d7729,2018/10/02 8:30 AM SAST,2018-10-02,2018-10-02 06:30:00 UTC,Pretoria,140956,markuslilje,markus lilje,2019-05-30 07:20:08 UTC,2024-02-15 05:45:54 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/26046852,https://inaturalist-open-data.s3.amazonaws.com/photos/40412192/medium.jpeg,,"","",2,0,false,,"Hartebeestpoort 362-Jr, Pretoria, 0040, South Africa",-25.7742030549,28.2972872203,160,,,,160,,open,false,,,Rose Evening Primrose,Oenothera rosea,rose evening primrose,Plantae,78247
26309740,bbf0ff3e-c284-4e47-bd3a-c7ddeeb39f6a,2019/06/02 9:47 AM SAST,2019-06-02,2019-06-02 07:47:00 UTC,Africa/Johannesburg,129251,alexanderr,Alex Rebelo,2019-06-03 05:54:18 UTC,2019-06-23 19:04:18 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/26309740,https://inaturalist-open-data.s3.amazonaws.com/photos/40844651/medium.jpg,,"",,4,0,false,,"Moreleta Kloof Nature Reserve, Pretoria",-25.8122222222,28.2886111111,30,,,,30,,open,false,,,bugweed,Solanum mauritianum,bugweed,Plantae,133287
26538480,0387aef2-28f6-4db8-8c4c-f0fd523fcbd6,Fri Jun 07 2019 09:11:58 GMT+0200 (GMT+2),2019-06-07,2019-06-07 07:11:58 UTC,Pretoria,1451583,dhoare,David Hoare,2019-06-07 07:18:21 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/26538480,https://inaturalist-open-data.s3.amazonaws.com/photos/41217874/medium.jpg,,"",,5,0,false,3,"115 Lynburn Road, Pretoria, GP, ZA",-25.7535966667,28.2886966667,8,,,,8,,open,false,,,Queensland silver wattle,Acacia podalyriifolia,Queensland silver wattle,Plantae,75252
27579030,94ac63c4-3e61-409a-bc46-bf11a3cf8dd0,2016/02/17 11:11 AM HST,2016-02-17,2016-02-17 21:11:00 UTC,Hawaii,1653038,dewald2,Dewald du Plessis,2019-06-24 17:20:39 UTC,2023-07-07 11:39:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27579030,https://inaturalist-open-data.s3.amazonaws.com/photos/42920557/medium.jpeg,,"",Garden,1,0,false,,"R512 Pelindaba Road, Lanseria, 1748, South Africa",-25.914812,27.896488,189,,,,189,,,false,,,Purple heart,Tradescantia pallida,Purple heart,Plantae,169872
28800254,d585fbea-1b09-4eeb-8595-eba4680d2557,Sun Jul 14 2019 15:39:59 GMT+0200 (GMT+2),2019-07-14,2019-07-14 13:39:59 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 15:26:25 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28800254,https://inaturalist-open-data.s3.amazonaws.com/photos/44918722/medium.jpg,,"",,1,0,false,3,"279 Sidney Avenue, Pretoria, GP, ZA",-25.7910633333,28.2438866667,16,,,,16,,open,false,,,bugweed,Solanum mauritianum,bugweed,Plantae,133287
28800316,98584331-7bb4-4905-a72a-76419f1940cb,Sun Jul 14 2019 15:41:09 GMT+0200 (GMT+2),2019-07-14,2019-07-14 13:41:09 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 15:27:36 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28800316,https://inaturalist-open-data.s3.amazonaws.com/photos/44919030/medium.jpg,,"",,1,0,false,3,"320 Eridanus Street, Pretoria, GP, ZA",-25.7907966667,28.2437833333,6,,,,6,,open,false,,,Indian-shot,Canna indica,Indian shot,Plantae,146643
28800470,07e69344-7ce5-4ade-bcdd-b9566979e4b3,Sun Jul 14 2019 15:41:51 GMT+0200 (GMT+2),2019-07-14,2019-07-14 13:41:51 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 15:29:41 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28800470,https://inaturalist-open-data.s3.amazonaws.com/photos/44919266/medium.jpg,,"",,1,0,false,3,"320 Eridanus Street, Pretoria, GP, ZA",-25.790805,28.24377,6,,,,6,,open,false,,,Jerusalem cherry,Solanum pseudocapsicum,Jerusalem cherry,Plantae,169078
28800886,4e0c5c1a-e5b4-43ee-aaa1-9580558ec42e,Sun Jul 14 2019 15:43:30 GMT+0200 (GMT+2),2019-07-14,2019-07-14 13:43:30 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 15:36:30 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28800886,https://inaturalist-open-data.s3.amazonaws.com/photos/44919899/medium.jpg,,"",,1,0,false,3,"320 Eridanus Street, Pretoria, GP, ZA",-25.790795,28.2438716667,6,,,,6,,open,false,,,Brazilian Vervain,Verbena brasiliensis,Brazilian Vervain,Plantae,128698
28801038,cf52b01c-d44f-4430-8ea5-cf0720000e81,Sun Jul 14 2019 15:44:51 GMT+0200 (GMT+2),2019-07-14,2019-07-14 13:44:51 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 15:38:45 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28801038,https://inaturalist-open-data.s3.amazonaws.com/photos/44920104/medium.jpg,,"",,1,0,false,3,"320 Eridanus Street, Pretoria, GP, ZA",-25.7908116667,28.243905,6,,,,6,,open,false,,,curled dock,Rumex crispus,curled dock,Plantae,53197
28801514,9f3d4d40-f721-4183-bb72-2e7c257fe61b,Sun Jul 14 2019 15:47:13 GMT+0200 (GMT+2),2019-07-14,2019-07-14 11:47:13 UTC,Pretoria,1451583,dhoare,David Hoare,2019-07-14 15:45:38 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28801514,https://inaturalist-open-data.s3.amazonaws.com/photos/44921122/medium.jpg,,"",,1,0,false,3,"320 Eridanus Street, Pretoria, GP, ZA",-25.7908533333,28.243855,6,,,,6,,open,false,,,ribwort plantain,Plantago lanceolata,ribwort plantain,Plantae,53178
28801636,42e39cd2-0c41-41d2-a48c-94213bfc5546,Sun Jul 14 2019 15:50:10 GMT+0200 (GMT+2),2019-07-14,2019-07-14 13:50:10 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 15:47:40 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28801636,https://inaturalist-open-data.s3.amazonaws.com/photos/44921255/medium.jpg,,"",,3,0,false,3,"1534 A26246 Street, Pretoria, GP, ZA",-25.789995,28.2450466667,6,,,,6,,open,false,,,black wattle,Acacia mearnsii,black wattle,Plantae,75250
28801811,e01fab9b-67c5-4da4-859b-0be89f54023b,Sun Jul 14 2019 15:51:43 GMT+0200 (GMT+2),2019-07-14,2019-07-14 13:51:43 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 15:50:33 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28801811,https://inaturalist-open-data.s3.amazonaws.com/photos/44921482/medium.jpg,,"",,1,0,false,3,"1534 A26246 Street, Pretoria, GP, ZA",-25.78985,28.2451866667,6,,,,6,,open,false,,,bugweed,Solanum mauritianum,bugweed,Plantae,133287
28801908,f676eefa-6a29-4a78-81ff-22bed3b7dcab,Sun Jul 14 2019 15:53:47 GMT+0200 (GMT+2),2019-07-14,2019-07-14 13:53:47 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 15:51:49 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28801908,https://inaturalist-open-data.s3.amazonaws.com/photos/44921806/medium.jpg,,"",,2,0,false,3,"355 Delphinus Street, Pretoria, GP, ZA",-25.7887083333,28.2455916667,8,,,,8,,,false,,,Canary Islands Ivy,Hedera canariensis,Canary Islands Ivy,Plantae,64113
28802100,cde35f59-7ae7-452a-a0e0-1208a55d5c1a,Sun Jul 14 2019 15:54:30 GMT+0200 (GMT+2),2019-07-14,2019-07-14 13:54:30 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 15:54:37 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28802100,https://inaturalist-open-data.s3.amazonaws.com/photos/44921903/medium.jpg,,"",,1,0,false,3,"355 Delphinus Street, Pretoria, GP, ZA",-25.7886533333,28.2455416667,16,,,,16,,open,false,,,Ombu,Phytolacca dioica,Ombu,Plantae,129582
28802135,e764f1ad-6af0-41bf-ad9a-99036378531e,Sun Jul 14 2019 15:54:59 GMT+0200 (GMT+2),2019-07-14,2019-07-14 13:54:59 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 15:55:12 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28802135,https://inaturalist-open-data.s3.amazonaws.com/photos/44921953/medium.jpg,,"",,1,0,false,3,"361 Delphinus Street, Pretoria, GP, ZA",-25.78852,28.2458083333,16,,,,16,,open,false,,,Balloon Vine,Cardiospermum grandiflorum,Showy Balloon Vine,Plantae,159852
28802602,3ac8a4b0-158f-44b1-8ea2-013802268254,Sun Jul 14 2019 16:02:44 GMT+0200 (GMT+2),2019-07-14,2019-07-14 14:02:44 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 16:01:05 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28802602,https://inaturalist-open-data.s3.amazonaws.com/photos/44922574/medium.jpg,,"",,1,0,false,3,"376 Eridanus Street, Pretoria, GP, ZA",-25.7869383333,28.2491716667,4,,,,4,,open,false,,,curled dock,Rumex crispus,curled dock,Plantae,53197
28802644,b4aa8dd1-9dc3-4936-b526-a7eac56b77a7,Sun Jul 14 2019 16:05:22 GMT+0200 (GMT+2),2019-07-14,2019-07-14 14:05:22 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 16:01:49 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28802644,https://inaturalist-open-data.s3.amazonaws.com/photos/44922671/medium.jpg,,"",,2,0,false,3,"403B Delphinus Street, Pretoria, GP, ZA",-25.7864133333,28.2492533333,6,,,,6,,open,false,,,black wattle,Acacia mearnsii,black wattle,Plantae,75250
28802761,e0c8aa92-43e6-4704-ae03-0a48870c561b,Sun Jul 14 2019 16:06:26 GMT+0200 (GMT+2),2019-07-14,2019-07-14 14:06:26 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 16:03:34 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28802761,https://inaturalist-open-data.s3.amazonaws.com/photos/44922800/medium.jpg,,"",,3,0,false,3,"413–425 Aries Street, Pretoria, GP, ZA",-25.7863633333,28.24942,6,,,,6,,open,false,,,white bladderflower,Araujia sericifera,Moth Vine,Plantae,75499
28802952,60f85f6b-c200-4d6a-82c8-6bc27313f152,Sun Jul 14 2019 16:08:48 GMT+0200 (GMT+2),2019-07-14,2019-07-14 14:08:48 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 16:05:31 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28802952,https://inaturalist-open-data.s3.amazonaws.com/photos/44923114/medium.jpg,,"",,2,0,false,3,"413–425 Aries Street, Pretoria, GP, ZA",-25.78595,28.2501383333,6,,,,6,,open,false,,,bugweed,Solanum mauritianum,bugweed,Plantae,133287
28803041,a1b6cf7b-5a0c-4989-9b0b-83d8b54ab3b0,Sun Jul 14 2019 16:09:49 GMT+0200 (GMT+2),2019-07-14,2019-07-14 14:09:49 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 16:06:50 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28803041,https://inaturalist-open-data.s3.amazonaws.com/photos/44923172/medium.jpg,,"",,1,0,false,3,"413–425 Aries Street, Pretoria, GP, ZA",-25.7857133333,28.250525,6,,,,6,,,false,,,American century plant,Agave americana,American century plant,Plantae,64103
28803098,726ff4b8-1014-4f0c-bccb-068f47e5961d,Sun Jul 14 2019 16:10:46 GMT+0200 (GMT+2),2019-07-14,2019-07-14 14:10:46 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 16:07:42 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28803098,https://inaturalist-open-data.s3.amazonaws.com/photos/44923341/medium.jpg,,"",,2,0,false,3,"279 Sidney Avenue, Pretoria, GP, ZA",-25.7858583333,28.2506716667,6,,,,6,,open,false,,,Silver wattle,Acacia dealbata,Silver wattle,Plantae,53343
28803324,68646f7f-d05b-4b37-b21c-b3f8560fe008,Sun Jul 14 2019 16:15:07 GMT+0200 (GMT+2),2019-07-14,2019-07-14 14:15:07 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 16:11:03 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28803324,https://inaturalist-open-data.s3.amazonaws.com/photos/44923635/medium.jpg,,"",,2,0,false,3,"413–425 Aries Street, Pretoria, GP, ZA",-25.7863133333,28.2500083333,6,,,,6,,open,false,,,common lantana,Lantana camara,common lantana,Plantae,50333
28803387,9f3e4b98-a436-42b9-9a01-ef0601f21b20,Sun Jul 14 2019 16:16:15 GMT+0200 (GMT+2),2019-07-14,2019-07-14 14:16:15 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 16:11:38 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28803387,https://inaturalist-open-data.s3.amazonaws.com/photos/44923692/medium.jpg,,"",,2,0,false,3,"413–425 Aries Street, Pretoria, GP, ZA",-25.7863716667,28.2500866667,6,,,,6,,open,false,,,Silver wattle,Acacia dealbata,Silver wattle,Plantae,53343
28803513,9c1b5d56-89be-4608-a797-aa788be9fa09,Sun Jul 14 2019 16:20:09 GMT+0200 (GMT+2),2019-07-14,2019-07-14 14:20:09 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 16:14:06 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28803513,https://inaturalist-open-data.s3.amazonaws.com/photos/44923923/medium.jpg,,"",,1,0,false,3,"Sidney Avenue, Pretoria, GP, ZA",-25.78647,28.2506616667,6,,,,6,,open,false,,,common lantana,Lantana camara,common lantana,Plantae,50333
28803847,5d09be3c-e164-427d-bd00-5b4e69495cf4,Sun Jul 14 2019 16:20:53 GMT+0200 (GMT+2),2019-07-14,2019-07-14 14:20:53 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 16:19:23 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28803847,https://inaturalist-open-data.s3.amazonaws.com/photos/44924851/medium.jpg,,"",,1,0,false,3,"Sidney Avenue, Pretoria, GP, ZA",-25.786745,28.2505466667,6,,,,6,,open,false,,,Common Sow-thistle,Sonchus oleraceus,Common Sow-thistle,Plantae,53294
28805629,fba6fefb-037c-43ac-b9fa-b1ac91012438,Sun Jul 14 2019 16:23:58 GMT+0200 (GMT+2),2019-07-14,2019-07-14 14:23:58 UTC,Africa/Johannesburg,1451583,dhoare,David Hoare,2019-07-14 16:45:17 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28805629,https://inaturalist-open-data.s3.amazonaws.com/photos/44927346/medium.jpg,,"",,2,0,false,3,"376 Eridanus Street, Pretoria, GP, ZA",-25.7869633333,28.2493533333,16,,,,16,,open,false,,,creeping woodsorrel,Oxalis corniculata,Creeping Woodsorrel,Plantae,53168
28807299,6c0fda4a-f410-4170-b5cb-38620cf935de,Sun Jul 14 2019 16:24:27 GMT+0200 (GMT+2),2019-07-14,2019-07-14 14:24:27 UTC,Pretoria,1451583,dhoare,David Hoare,2019-07-14 17:08:27 UTC,2024-11-13 15:17:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/28807299,https://inaturalist-open-data.s3.amazonaws.com/photos/44930227/medium.jpg,,"",,2,0,false,3,"376 Eridanus Street, Pretoria, GP, ZA",-25.7868216667,28.2497383333,6,,,,6,,open,false,,,white clover,Trifolium repens,white clover,Plantae,55745
